avg,Year,DOY
4166.009725,3,303
4113.003681,3,304
3910.050999,3,305
4151.602493,3,306
4270.96801,3,307
3228.459759,3,308
3942.645195,3,309
2936.470106,3,310
1553.34339,3,311
2237.043546,3,312
665.7677535,3,313
744.1953825,3,314
1896.717021,3,315
2556.737792,3,316
2119.335983,3,317
3489.570554,3,318
2482.116272,3,319
2257.370807,3,320
2960.216731,3,321
3433.307559,3,322
2845.626196,3,323
2521.683381,3,324
2619.195739,3,325
3105.76322,3,326
3358.225595,3,327
2499.407632,3,328
2907.855122,3,329
2844.48239,3,330
1321.375225,3,331
2143.422115,3,332
3103.479947,3,333
2798.018631,3,334
3241.541976,3,335
3058.537549,3,336
2572.919451,3,337
3052.147002,3,338
3155.223716,3,339
2618.283793,3,340
2456.563396,3,341
2358.004008,3,342
1767.636542,3,343
1596.648807,3,344
2198.505182,3,345
3037.350498,3,346
1866.161155,3,347
2271.311663,3,348
2183.903634,3,349
1526.160599,3,350
2689.962932,3,351
3238.012689,3,352
3186.738122,3,353
3168.601052,3,354
3068.472135,3,355
2956.373333,3,356
2899.414437,3,357
1417.266674,3,358
2838.811949,3,359
3297.620201,3,360
3147.437143,3,361
2174.547459,3,362
2799.884666,3,363
2650.162945,3,364
1948.984625,4,0
2371.12058,4,1
1713.123275,4,2
3253.671318,4,3
3324.691683,4,4
2624.471175,4,5
2386.437154,4,6
1532.336524,4,7
3276.008312,4,8
2033.106227,4,9
3300.198132,4,10
3038.191789,4,11
3280.980506,4,12
1332.439878,4,13
2622.768847,4,14
3061.417866,4,15
2883.792833,4,16
3628.002436,4,17
3262.328552,4,18
2965.018253,4,19
2458.994705,4,20
2041.876542,4,21
2604.673335,4,22
1540.518562,4,23
2435.779692,4,24
3028.053834,4,25
3481.943219,4,26
3716.570247,4,27
3769.487077,4,28
4017.861539,4,29
1786.999372,4,30
3889.554213,4,31
3773.340568,4,32
3556.649511,4,33
3480.060611,4,34
3954.580749,4,35
4308.695621,4,36
4129.978547,4,37
3674.00938,4,38
4582.729522,4,39
3922.353986,4,40
4539.345262,4,41
4306.346273,4,42
4461.497189,4,43
4358.857542,4,44
4277.59721,4,45
3487.11182,4,46
4380.718092,4,47
4535.373915,4,48
4602.112749,4,49
4330.352156,4,50
4106.285173,4,51
4602.988009,4,52
4507.684863,4,53
3493.39071,4,54
4917.808798,4,55
4619.565468,4,56
4298.832214,4,57
4535.749199,4,58
4144.948878,4,59
4650.400355,4,60
4631.156319,4,61
4988.916016,4,62
3838.199918,4,63
4878.816936,4,64
5065.791487,4,65
3314.541389,4,66
2770.848213,4,67
4330.751143,4,68
4378.092981,4,69
5070.916098,4,70
4951.989947,4,71
5799.735201,4,72
5326.975941,4,73
5476.581939,4,74
5470.437932,4,75
6051.060176,4,76
5619.974755,4,77
4002.487353,4,78
5171.258107,4,79
5109.465558,4,80
5304.0961,4,81
3615.568682,4,82
5897.751667,4,83
5242.983401,4,84
5855.577946,4,85
5329.622606,4,86
6485.555468,4,87
6561.651985,4,88
6179.801991,4,89
6096.706083,4,90
6370.687014,4,91
6902.536185,4,92
6678.936838,4,93
6481.039776,4,94
6140.260762,4,95
6848.986197,4,96
6697.865567,4,97
7179.529865,4,98
7163.643455,4,99
7089.213381,4,100
5575.835656,4,101
5501.974325,4,102
5551.376689,4,103
5833.295323,4,104
6795.304711,4,105
5926.823024,4,106
5412.610886,4,107
4668.654749,4,108
4633.174908,4,109
4452.80281,4,110
7383.260968,4,111
7287.977461,4,112
6797.140271,4,113
7911.675558,4,114
7119.101938,4,115
7198.401433,4,116
7009.193003,4,117
7282.028771,4,118
7375.643053,4,119
7289.470822,4,120
6187.385057,4,121
7278.650664,4,122
6700.254546,4,123
6944.365591,4,124
6500.124165,4,125
7255.404161,4,126
7268.656564,4,127
8200.774059,4,128
7685.116514,4,129
7421.234949,4,130
7542.836656,4,131
8115.710235,4,132
8373.599501,4,133
8476.348245,4,134
7883.383394,4,135
7617.808299,4,136
7641.632383,4,137
7942.685028,4,138
7511.421398,4,139
7822.511005,4,140
7674.155458,4,141
8283.494313,4,142
8063.432256,4,143
5126.474502,4,144
6858.541343,4,145
6794.862286,4,146
5814.347743,4,147
7625.947176,4,148
8351.544221,4,149
8256.477988,4,150
8907.874889,4,151
8801.548549,4,152
7756.243074,4,153
8659.494481,4,154
7414.171791,4,155
8075.839442,4,156
8152.477781,4,157
8736.44991,4,158
8917.039971,4,159
8626.012345,4,160
8558.696479,4,161
8293.042409,4,162
7659.781139,4,163
7269.210524,4,164
6299.124638,4,165
8317.150137,4,166
8084.549365,4,167
8071.732101,4,168
8436.190463,4,169
8219.254447,4,170
8880.412167,4,171
8297.876866,4,172
8911.140367,4,173
8565.248272,4,174
7738.982016,4,175
8248.602191,4,176
8621.178781,4,177
9027.935581,4,178
8604.758635,4,179
7169.776123,4,180
7916.801569,4,181
8398.595811,4,182
7629.119976,4,183
8024.073457,4,184
8227.783594,4,185
8904.627377,4,186
8936.322501,4,187
8609.465226,4,188
7001.05941,4,189
8589.745964,4,190
7359.191772,4,191
8497.382044,4,192
8141.524483,4,193
7772.623984,4,194
7815.416661,4,195
7842.141057,4,196
8637.343018,4,197
8154.91417,4,198
8116.437132,4,199
7805.956298,4,200
7775.96317,4,201
7971.733639,4,202
7030.764885,4,203
6254.921982,4,204
6923.566785,4,205
7472.359134,4,206
8015.237798,4,207
7572.300743,4,208
7353.336201,4,209
6295.269679,4,210
6864.157355,4,211
7401.772071,4,212
7039.788919,4,213
7271.278394,4,214
8021.769696,4,215
7091.026197,4,216
7347.475128,4,217
6119.988655,4,218
7403.077714,4,219
7144.234518,4,220
7269.37107,4,221
5784.313583,4,222
6874.440853,4,223
7600.849064,4,224
6927.0255,4,225
6517.022788,4,226
5847.26579,4,227
6700.849923,4,228
7213.500479,4,229
5989.679754,4,230
6427.856813,4,231
6632.529592,4,232
6976.341887,4,233
7104.710258,4,234
7054.98478,4,235
6646.81002,4,236
6088.070034,4,237
6276.345124,4,238
7174.653282,4,239
6300.269908,4,240
7164.442306,4,241
6978.334921,4,242
6991.021672,4,243
5963.642822,4,244
5137.961271,4,245
6757.872238,4,246
5803.480389,4,247
5848.419988,4,248
5198.048911,4,249
5982.401435,4,250
6171.683534,4,251
6760.342074,4,252
6189.622854,4,253
4606.691438,4,254
5805.339035,4,255
6074.758267,4,256
5689.8413,4,257
6033.236616,4,258
5707.807744,4,259
6449.660652,4,260
5770.056224,4,261
5377.978817,4,262
5877.268695,4,263
4958.750037,4,264
5518.03369,4,265
5829.571615,4,266
4036.015516,4,267
4218.313947,4,268
5204.068749,4,269
4326.795352,4,270
4754.637871,4,271
4640.788109,4,272
2919.270777,4,273
4539.568766,4,274
4557.087493,4,275
4979.750131,4,276
4817.7495,4,277
5414.493451,4,278
5240.284566,4,279
5418.728826,4,280
3806.740922,4,281
4974.496012,4,282
4813.266992,4,283
5172.309544,4,284
4799.914752,4,285
5048.490079,4,286
3196.444963,4,287
3634.326525,4,288
4140.485156,4,289
5144.5,4,290
3855.390339,4,291
4673.351338,4,292
3884.387269,4,293
3172.819535,4,294
2168.94651,4,295
3654.995968,4,296
3819.055484,4,297
4390.061822,4,298
4444.021734,4,299
4457.211663,4,300
4263.689779,4,301
2849.184248,4,302
2954.245744,4,303
3033.51719,4,304
3354.057173,4,305
3894.196999,4,306
4062.942998,4,307
3905.340789,4,308
3712.433977,4,309
3738.612066,4,310
3609.741884,4,311
3804.888586,4,312
1800.4432,4,313
2943.219689,4,314
2307.537613,4,315
3317.70639,4,316
2877.282946,4,317
1401.346308,4,318
2876.470004,4,319
2775.742392,4,320
3095.21334,4,321
3586.847732,4,322
3198.225183,4,323
3536.939006,4,324
3418.159871,4,325
3014.992555,4,326
3442.963479,4,327
2978.688975,4,328
3338.686541,4,329
2497.592458,4,330
1922.825484,4,331
2410.664975,4,332
2570.807844,4,333
2849.881722,4,334
3403.725248,4,335
3261.46616,4,336
2795.861981,4,337
2948.748613,4,338
3231.481678,4,339
3387.785714,4,340
2575.144255,4,341
3244.889712,4,342
2977.942009,4,343
2547.139533,4,344
2301.529237,4,345
2774.605561,4,346
2524.469766,4,347
2207.968878,4,348
1386.893245,4,349
1970.916863,4,350
2609.453404,4,351
2527.672264,4,352
1080.679013,4,353
2411.309574,4,354
2429.119441,4,355
2000.339498,4,356
2328.878247,4,357
1459.381512,4,358
2606.6786,4,359
2760.705389,4,360
2433.512784,4,361
2468.363512,4,362
3050.228661,4,363
2817.523494,4,364
2440.947958,5,0
2900.938181,5,1
2078.67327,5,2
2328.512647,5,3
2050.091159,5,4
1596.910154,5,5
2490.526927,5,6
2410.524863,5,7
3098.740599,5,8
2651.962092,5,9
2840.304716,5,10
2862.408993,5,11
3037.610574,5,12
707.5432201,5,13
1947.71472,5,14
2900.94124,5,15
2053.107104,5,16
2863.785073,5,17
2807.072224,5,18
2844.213886,5,19
2048.178022,5,20
2616.397623,5,21
3144.670737,5,22
1166.573995,5,23
1646.839502,5,24
1462.286796,5,25
3435.876847,5,26
2151.859449,5,27
2582.684315,5,28
3139.83282,5,29
2361.715848,5,30
4017.361038,5,31
3984.00845,5,32
4264.965358,5,33
4197.665526,5,34
3977.680863,5,35
3389.076248,5,36
2683.664228,5,37
2567.841541,5,38
3506.338171,5,39
3874.00269,5,40
4415.658646,5,41
4643.083452,5,42
4422.779031,5,43
2742.746911,5,44
3764.125309,5,45
4168.574251,5,46
4394.360513,5,47
4853.881207,5,48
4959.984313,5,49
4721.374698,5,50
4743.506221,5,51
4740.699595,5,52
4549.510822,5,53
4240.19147,5,54
4609.650043,5,55
4823.757119,5,56
4483.541741,5,57
4910.438442,5,58
3867.391721,5,59
3589.539794,5,60
4832.688533,5,61
5064.117364,5,62
4101.598455,5,63
4776.319625,5,64
5880.688887,5,65
5005.301819,5,66
3871.137267,5,67
5724.150277,5,68
5382.856927,5,69
5410.837997,5,70
5531.290561,5,71
4559.266794,5,72
5337.986027,5,73
5370.771282,5,74
5609.266594,5,75
5893.541715,5,76
6260.888263,5,77
5795.903092,5,78
5477.031409,5,79
5246.751724,5,80
5515.816255,5,81
6165.667292,5,82
6685.035348,5,83
6433.958821,5,84
6642.074072,5,85
5206.729698,5,86
6585.051976,5,87
6842.97045,5,88
7087.343942,5,89
6845.613358,5,90
6014.503923,5,91
6891.450302,5,92
6451.150589,5,93
6874.797785,5,94
6436.446433,5,95
7142.592134,5,96
6437.484757,5,97
7335.258081,5,98
6057.75651,5,99
6797.778687,5,100
5884.022896,5,101
6266.455,5,102
5305.415005,5,103
5403.203377,5,104
4233.641094,5,105
5436.938841,5,106
3755.940641,5,107
5904.435284,5,108
6434.864336,5,109
6647.273036,5,110
7470.638863,5,111
7509.638964,5,112
7571.958153,5,113
8035.159829,5,114
7618.230357,5,115
7876.274396,5,116
5913.752731,5,117
6870.055948,5,118
7744.745786,5,119
6516.187869,5,120
7785.916223,5,121
6974.108387,5,122
7421.3843,5,123
7555.441725,5,124
6585.976065,5,125
4597.6084,5,126
5437.659316,5,127
6371.810577,5,128
6900.998851,5,129
8007.0116,5,130
7624.296082,5,131
6280.486234,5,132
7113.425052,5,133
7936.784968,5,134
8165.365944,5,135
7846.526628,5,136
8499.896417,5,137
8197.759963,5,138
7696.076713,5,139
8371.404174,5,140
7522.340147,5,141
8198.22231,5,142
7755.976728,5,143
7327.59463,5,144
6286.907244,5,145
5758.093959,5,146
7229.68753,5,147
8729.889343,5,148
8438.259359,5,149
8335.510169,5,150
8795.991306,5,151
8349.98034,5,152
8694.094029,5,153
8865.195796,5,154
7952.76813,5,155
8983.071429,5,156
8469.979362,5,157
7548.580877,5,158
7805.364145,5,159
8532.021874,5,160
9028.983695,5,161
8755.97296,5,162
8101.169243,5,163
8723.110872,5,164
6337.352937,5,165
7617.609191,5,166
7454.874508,5,167
8293.846024,5,168
8300.320794,5,169
8551.027672,5,170
8669.486941,5,171
8143.183859,5,172
8573.70084,5,173
8103.378582,5,174
8458.924967,5,175
6843.131339,5,176
6447.243014,5,177
8691.813036,5,178
7077.184683,5,179
7629.366996,5,180
7153.579499,5,181
7399.132367,5,182
8454.028038,5,183
6657.81164,5,184
6657.715553,5,185
8123.54752,5,186
8291.656925,5,187
7867.598917,5,188
6473.095109,5,189
8288.684612,5,190
5968.822497,5,191
8002.484418,5,192
8347.479885,5,193
8224.148579,5,194
8442.307464,5,195
8248.386236,5,196
8615.737635,5,197
8120.007658,5,198
8036.677519,5,199
7882.824704,5,200
7642.403958,5,201
7523.27795,5,202
6317.026128,5,203
6294.279794,5,204
7219.416205,5,205
8116.79636,5,206
7453.445522,5,207
6800.963371,5,208
8254.491015,5,209
6074.487909,5,210
7342.877585,5,211
7525.36461,5,212
6744.071243,5,213
7487.37886,5,214
8010.734819,5,215
8201.366325,5,216
7472.39964,5,217
6446.947364,5,218
6258.862991,5,219
7944.877151,5,220
8144.48819,5,221
7891.674028,5,222
7629.245044,5,223
7418.030995,5,224
7779.247198,5,225
7493.640688,5,226
5784.172871,5,227
6376.233646,5,228
7001.456991,5,229
6765.918062,5,230
6739.966581,5,231
6500.293412,5,232
6040.390104,5,233
6589.045423,5,234
7252.423543,5,235
6243.150955,5,236
6979.818479,5,237
6707.814924,5,238
7526.335003,5,239
7414.968639,5,240
7239.429063,5,241
6428.973493,5,242
7058.377737,5,243
5697.100515,5,244
5184.79025,5,245
5239.863161,5,246
5827.391764,5,247
4761.442945,5,248
3842.474537,5,249
5212.595223,5,250
6525.367141,5,251
6291.619713,5,252
5941.409579,5,253
5208.180423,5,254
4349.418275,5,255
5831.950001,5,256
6276.157781,5,257
5860.584287,5,258
5996.365117,5,259
6294.57922,5,260
3885.646334,5,261
4811.95925,5,262
5380.10735,5,263
4737.745354,5,264
5331.753657,5,265
5986.754361,5,266
5286.919348,5,267
5225.463068,5,268
5487.127074,5,269
4716.963684,5,270
5999.143576,5,271
5885.551537,5,272
4644.485861,5,273
4885.688432,5,274
5685.548991,5,275
4567.875877,5,276
4427.081098,5,277
5614.661362,5,278
4861.600953,5,279
5449.178064,5,280
4403.635488,5,281
4723.910193,5,282
4885.171238,5,283
4756.020002,5,284
4772.69027,5,285
4145.944723,5,286
4367.023144,5,287
4407.7405,5,288
4871.258105,5,289
3951.586467,5,290
4344.013674,5,291
4095.083485,5,292
3836.653227,5,293
3798.082807,5,294
2466.9401,5,295
3634.019461,5,296
3560.668674,5,297
3721.884786,5,298
2773.886162,5,299
3639.027341,5,300
3949.585139,5,301
3832.987971,5,302
3805.42247,5,303
3810.6812,5,304
2715.261793,5,305
3702.653692,5,306
3844.357041,5,307
3707.382952,5,308
4091.447523,5,309
3473.155154,5,310
3221.065863,5,311
3835.15443,5,312
3034.807526,5,313
2739.217287,5,314
3630.35712,5,315
3601.063552,5,316
3827.496256,5,317
3740.533978,5,318
2927.614849,5,319
2635.36762,5,320
3665.980498,5,321
3352.153696,5,322
3178.388869,5,323
3416.602263,5,324
2991.690673,5,325
2837.146498,5,326
2006.319519,5,327
2850.126424,5,328
3538.767432,5,329
3021.87715,5,330
1376.297184,5,331
2985.815396,5,332
1690.965488,5,333
2555.299055,5,334
2853.837554,5,335
2936.955801,5,336
3160.754917,5,337
2942.314583,5,338
3193.240438,5,339
3078.166787,5,340
3246.178438,5,341
2820.549204,5,342
2450.143437,5,343
3204.285827,5,344
2606.525554,5,345
1354.802543,5,346
1500.342007,5,347
3177.151137,5,348
1859.983317,5,349
1685.191073,5,350
1347.471193,5,351
1819.637731,5,352
1789.055203,5,353
3045.893161,5,354
2186.242426,5,355
623.4096944,5,356
2280.635362,5,357
1286.237147,5,358
2115.982315,5,359
2815.071755,5,360
2934.462381,5,361
2245.679177,5,362
3124.81424,5,363
3116.014193,5,364
2029.50983,6,0
1215.904598,6,1
833.8735181,6,2
1278.607242,6,3
3020.240117,6,4
1634.442312,6,5
2598.246512,6,6
1894.932104,6,7
2824.756307,6,8
3069.909888,6,9
2368.248936,6,10
3019.004915,6,11
3271.654569,6,12
1517.925945,6,13
2401.671654,6,14
2199.265886,6,15
2222.169663,6,16
2918.992707,6,17
2120.730782,6,18
2819.194117,6,19
2682.653221,6,20
2321.406328,6,21
2443.365303,6,22
1777.473701,6,23
2684.764511,6,24
2880.27947,6,25
3073.735691,6,26
2650.303614,6,27
3477.167904,6,28
3537.994245,6,29
2746.946477,6,30
4088.201937,6,31
4066.523507,6,32
3701.931917,6,33
4332.067194,6,34
4010.213548,6,35
3651.914487,6,36
1821.579365,6,37
2829.958056,6,38
4250.184166,6,39
3428.863031,6,40
4154.045116,6,41
4049.799457,6,42
4290.821117,6,43
2526.097822,6,44
3491.09188,6,45
4175.243685,6,46
3238.382501,6,47
3446.922252,6,48
4878.566278,6,49
4589.830769,6,50
4590.678288,6,51
4639.720775,6,52
5147.561419,6,53
4396.949871,6,54
4882.612813,6,55
5006.851779,6,56
5154.285952,6,57
4847.744767,6,58
4493.164258,6,59
4589.692191,6,60
5142.635242,6,61
4618.023041,6,62
4235.608564,6,63
4443.85894,6,64
5596.156535,6,65
4716.966363,6,66
4797.632698,6,67
6021.284188,6,68
5455.521332,6,69
4817.534894,6,70
4471.001692,6,71
4954.215301,6,72
5821.574424,6,73
5531.3683,6,74
5572.620934,6,75
5268.617954,6,76
5540.745738,6,77
4497.207873,6,78
5467.441497,6,79
5141.359625,6,80
5095.399531,6,81
5844.691579,6,82
5370.490419,6,83
4919.877232,6,84
6538.831101,6,85
5875.657367,6,86
6162.649513,6,87
5820.129788,6,88
6643.036502,6,89
6490.85428,6,90
5365.676643,6,91
6512.911113,6,92
6122.862833,6,93
6804.595727,6,94
6545.722342,6,95
6776.782702,6,96
6525.481862,6,97
6265.792324,6,98
5292.258323,6,99
6146.872541,6,100
4394.205904,6,101
5398.736267,6,102
6761.585892,6,103
7505.045131,6,104
7831.785714,6,105
7809.797081,6,106
7712.396501,6,107
7466.795174,6,108
6923.068437,6,109
5213.973863,6,110
7497.200854,6,111
5856.849689,6,112
6055.499965,6,113
7624.459794,6,114
7129.702385,6,115
7294.496866,6,116
7981.051505,6,117
7350.479855,6,118
7588.792171,6,119
7992.412441,6,120
7671.540198,6,121
8180.382565,6,122
8275.135592,6,123
7000.059202,6,124
6690.563298,6,125
7279.340524,6,126
8131.267369,6,127
8115.466508,6,128
7788.500152,6,129
7108.08728,6,130
7737.343978,6,131
7312.025144,6,132
7805.314754,6,133
8225.976487,6,134
7868.661779,6,135
8027.524001,6,136
8304.264561,6,137
8111.920723,6,138
7086.914226,6,139
7699.451173,6,140
7473.00437,6,141
8185.304755,6,142
8247.325264,6,143
7708.005229,6,144
8018.065663,6,145
8681.220839,6,146
8325.942848,6,147
7316.592496,6,148
7944.102875,6,149
6667.354246,6,150
8695.115573,6,151
8504.728937,6,152
8383.065726,6,153
8491.280987,6,154
7501.678965,6,155
7943.320622,6,156
8054.815042,6,157
8024.665764,6,158
8032.63457,6,159
7886.795233,6,160
8545.06609,6,161
7960.703175,6,162
8793.664417,6,163
8417.562026,6,164
6336.424397,6,165
8020.172014,6,166
7972.296795,6,167
8282.755646,6,168
8311.794545,6,169
8226.640079,6,170
9021.287921,6,171
8468.378648,6,172
8369.771431,6,173
8257.070826,6,174
8616.736011,6,175
7940.363034,6,176
7682.908879,6,177
8740.359212,6,178
8515.681864,6,179
7970.915255,6,180
7654.063758,6,181
8185.091927,6,182
8583.318964,6,183
8006.052207,6,184
5913.56332,6,185
7335.957076,6,186
7782.408251,6,187
7205.814284,6,188
8127.949462,6,189
7923.540811,6,190
7142.34147,6,191
7355.829502,6,192
8009.93476,6,193
8382.010731,6,194
8181.13177,6,195
7115.957068,6,196
8380.50035,6,197
7959.462874,6,198
7901.500057,6,199
8575.212774,6,200
7277.107576,6,201
7137.843182,6,202
6460.095077,6,203
7587.636521,6,204
7357.298544,6,205
7133.008373,6,206
7383.695852,6,207
7406.107762,6,208
7778.347794,6,209
5347.505306,6,210
6615.992479,6,211
7417.333533,6,212
7175.245155,6,213
7276.179309,6,214
7640.11261,6,215
7248.332056,6,216
7418.057333,6,217
6354.668886,6,218
7217.782625,6,219
7871.802511,6,220
8224.121203,6,221
8094.797561,6,222
7814.415806,6,223
7088.484209,6,224
6861.549478,6,225
5122.984355,6,226
3325.085593,6,227
5494.927261,6,228
6631.780462,6,229
5129.87042,6,230
4717.273251,6,231
6161.927838,6,232
7329.300692,6,233
6902.907717,6,234
7053.673022,6,235
6377.732198,6,236
6590.602746,6,237
7419.656757,6,238
7087.129235,6,239
5583.283973,6,240
7162.21708,6,241
7385.05444,6,242
7057.501578,6,243
7076.431241,6,244
6679.730158,6,245
6717.132396,6,246
5282.214735,6,247
6131.612757,6,248
4827.193091,6,249
6442.94391,6,250
6564.930828,6,251
6449.553567,6,252
6327.243586,6,253
6266.756894,6,254
5282.376837,6,255
5753.797582,6,256
6226.623611,6,257
6623.143761,6,258
6145.275849,6,259
6309.271333,6,260
4464.301394,6,261
5633.200482,6,262
6277.172949,6,263
6201.84916,6,264
5469.577542,6,265
6201.782087,6,266
6063.925004,6,267
5420.41865,6,268
5305.352725,6,269
4054.763819,6,270
5213.181575,6,271
4712.240973,6,272
3836.116311,6,273
3488.50407,6,274
4425.004832,6,275
3389.129329,6,276
4698.852865,6,277
5438.02193,6,278
5563.981655,6,279
5038.602142,6,280
5068.988726,6,281
4992.578856,6,282
4842.0668,6,283
5143.797452,6,284
4367.455068,6,285
5093.030176,6,286
4383.047222,6,287
3931.150548,6,288
4743.283147,6,289
3818.586289,6,290
2803.698102,6,291
4265.47355,6,292
3475.897268,6,293
3501.443898,6,294
725.838727,6,295
2877.694906,6,296
3714.361282,6,297
3929.923983,6,298
4217.065533,6,299
4478.995932,6,300
3961.579467,6,301
3016.604504,6,302
3326.357966,6,303
3698.965104,6,304
3267.164499,6,305
3139.544517,6,306
2612.553153,6,307
2559.239832,6,308
3510.392327,6,309
3518.244052,6,310
3867.924121,6,311
2616.605553,6,312
3285.463204,6,313
2727.837614,6,314
3813.035595,6,315
3672.855347,6,316
3278.938583,6,317
3114.367505,6,318
3847.797291,6,319
3250.497193,6,320
3544.784954,6,321
3549.077682,6,322
3061.736361,6,323
2450.106346,6,324
2318.738986,6,325
2851.153601,6,326
1980.842884,6,327
2367.058997,6,328
1707.646353,6,329
3151.759985,6,330
1798.905407,6,331
2374.187997,6,332
1429.456762,6,333
2413.641701,6,334
3429.09889,6,335
2935.344064,6,336
2517.310927,6,337
2805.090085,6,338
1791.131765,6,339
1501.509861,6,340
1907.356931,6,341
2329.509141,6,342
2521.072527,6,343
2996.237649,6,344
1864.499538,6,345
1319.416749,6,346
2467.693022,6,347
3187.239351,6,348
3118.584081,6,349
2745.471786,6,350
1779.187977,6,351
2051.938413,6,352
2328.037015,6,353
2667.844137,6,354
2403.422837,6,355
1841.127571,6,356
2906.200647,6,357
2403.467672,6,358
2878.901975,6,359
2764.981956,6,360
2457.05625,6,361
2456.885103,6,362
3192.853977,6,363
2913.908083,6,364
1785.022519,7,0
1783.794443,7,1
1619.366514,7,2
