avg,Year,DOY
2433.71641,3,303
2331.016859,3,304
2272.411178,3,305
2280.257496,3,306
2433.284361,3,307
2440.881932,3,308
2417.161302,3,309
2543.281498,3,310
2632.136867,3,311
2902.794839,3,312
3476.158053,3,313
4072.415156,3,314
4503.962524,3,315
4483.403184,3,316
4370.855612,3,317
3929.136182,3,318
3633.555193,3,319
3432.766516,3,320
3192.719034,3,321
3015.450522,3,322
3052.88763,3,323
3031.970437,3,324
3095.354422,3,325
3694.967032,3,326
4352.149379,3,327
5895.463499,3,328
6291.91445,3,329
6035.174535,3,330
5119.831373,3,331
4823.01865,3,332
4627.494278,3,333
3760.317372,3,334
3447.833839,3,335
3360.548865,3,336
3119.629557,3,337
3072.829525,3,338
3012.559605,3,339
2974.084103,3,340
3295.591102,3,341
3047.491952,3,342
3192.403141,3,343
3395.667792,3,344
3489.978872,3,345
3463.838591,3,346
3258.892416,3,347
3147.796926,3,348
2961.724683,3,349
2807.003909,3,350
2923.980665,3,351
2689.711222,3,352
2411.210468,3,353
2154.111285,3,354
2028.128288,3,355
1882.35506,3,356
1905.454872,3,357
1992.669017,3,358
2193.963924,3,359
2299.942941,3,360
2244.52502,3,361
2252.365432,3,362
2275.428924,3,363
2328.055644,3,364
6642.189989,4,0
5403.853976,4,1
4258.65629,4,2
4005.620411,4,3
3833.333181,4,4
3469.452489,4,5
3334.508545,4,6
3409.153063,4,7
3603.699111,4,8
3705.537929,4,9
3795.529705,4,10
3269.858175,4,11
3273.495787,4,12
3486.522373,4,13
3387.15427,4,14
3351.89768,4,15
3126.253633,4,16
3147.73801,4,17
3052.262675,4,18
3001.539687,4,19
3011.528442,4,20
2912.497687,4,21
2852.272584,4,22
2875.003974,4,23
2882.851511,4,24
3271.104044,4,25
3024.260972,4,26
3044.457875,4,27
2806.308036,4,28
2769.16869,4,29
2649.482534,4,30
4058.69789,4,31
4875.268092,4,32
6498.236023,4,33
5472.705908,4,34
5305.591676,4,35
5671.624722,4,36
6883.095787,4,37
6727.91884,4,38
6563.566066,4,39
6184.196873,4,40
5240.873496,4,41
4738.98932,4,42
4651.20264,4,43
5127.72247,4,44
5147.240573,4,45
4980.056248,4,46
4969.383388,4,47
4506.935872,4,48
4757.651102,4,49
4787.78416,4,50
5148.673273,4,51
4635.827301,4,52
4595.726006,4,53
4614.976348,4,54
4470.206259,4,55
4411.806858,4,56
4515.437049,4,57
4635.667236,4,58
4153.214395,4,59
4030.360099,4,60
3986.528145,4,61
4061.733117,4,62
5046.65231,4,63
6015.360675,4,64
5390.552324,4,65
4844.208815,4,66
4587.396384,4,67
5117.377122,4,68
5623.810282,4,69
5673.447367,4,70
6419.260656,4,71
6316.159495,4,72
5723.749738,4,73
5156.323639,4,74
4931.024491,4,75
4761.181194,4,76
5214.047146,4,77
4990.856764,4,78
4965.260078,4,79
4916.510741,4,80
5075.18663,4,81
5016.922387,4,82
5020.42789,4,83
4820.766091,4,84
4621.691344,4,85
4805.844583,4,86
4830.198837,4,87
4855.205741,4,88
4707.565572,4,89
4947.900698,4,90
4953.710794,4,91
6218.847506,4,92
7272.306036,4,93
7186.300653,4,94
6844.976851,4,95
6515.927592,4,96
6370.556752,4,97
6049.922788,4,98
6060.687744,4,99
6556.108396,4,100
7286.167468,4,101
7983.10038,4,102
8848.247531,4,103
9578.720541,4,104
9997.311756,4,105
9617.732738,4,106
9212.442226,4,107
9107.018673,4,108
9205.866466,4,109
9463.251463,4,110
9926.753867,4,111
10244.06096,4,112
10011.64669,4,113
9539.168049,4,114
8982.387137,4,115
8483.356649,4,116
8731.622047,4,117
9089.633075,4,118
9075.139253,4,119
8904.201057,4,120
9164.505642,4,121
9680.139446,4,122
10328.93773,4,123
10518.71331,4,124
10112.97503,4,125
9480.288158,4,126
8955.013252,4,127
8771.114489,4,128
8733.860967,4,129
8588.713816,4,130
8447.243499,4,131
8169.285661,4,132
7911.417436,4,133
7887.949583,4,134
8202.566998,4,135
8697.637432,4,136
9405.4053,4,137
10143.41236,4,138
10595.44013,4,139
11305.46417,4,140
12668.18515,4,141
13310.9993,4,142
13013.84551,4,143
12470.20713,4,144
11938.7203,4,145
11516.10621,4,146
11392.97886,4,147
11204.51887,4,148
10670.83662,4,149
10294.84706,4,150
9249.184345,4,151
8885.985272,4,152
8834.316603,4,153
8999.546989,4,154
9498.334438,4,155
10201.77334,4,156
10815.71975,4,157
10809.50594,4,158
11107.67279,4,159
10818.52242,4,160
10349.71209,4,161
9993.791913,4,162
9822.43059,4,163
9814.644385,4,164
10305.21743,4,165
10099.28246,4,166
9914.975296,4,167
9411.547486,4,168
9254.861091,4,169
8760.110233,4,170
8536.706365,4,171
8468.016461,4,172
8349.396779,4,173
8157.337803,4,174
7961.379632,4,175
7785.354664,4,176
7868.421258,4,177
7914.181349,4,178
8047.287959,4,179
8228.428107,4,180
7939.276274,4,181
7725.683846,4,182
7019.13523,4,183
6636.240914,4,184
6021.616161,4,185
5722.625492,4,186
5614.97163,4,187
5465.885981,4,188
5724.410635,4,189
5761.165507,4,190
5918.629243,4,191
5915.775214,4,192
6053.66546,4,193
6027.025087,4,194
5746.781302,4,195
5478.171754,4,196
5381.214474,4,197
5137.532422,4,198
5232.234951,4,199
5200.217727,4,200
5413.078483,4,201
5351.073422,4,202
5642.588483,4,203
5553.993419,4,204
5448.705021,4,205
5034.794704,4,206
4824.68716,4,207
4867.566158,4,208
4844.916889,4,209
4707.16109,4,210
4713.338651,4,211
4458.941396,4,212
4317.640816,4,213
4125.996785,4,214
3985.487488,4,215
3911.98529,4,216
3938.006582,4,217
3934.215419,4,218
3676.703226,4,219
3664.279009,4,220
3523.256198,4,221
3358.625408,4,222
3074.978114,4,223
3001.586189,4,224
2771.519358,4,225
2541.626099,4,226
2422.392253,4,227
2333.803688,4,228
2327.638372,4,229
2373.304406,4,230
2225.575037,4,231
2295.187215,4,232
2115.642748,4,233
2090.618843,4,234
2149.975299,4,235
2230.133294,4,236
2292.341876,4,237
2165.554471,4,238
2050.790008,4,239
2028.612833,4,240
1974.715644,4,241
1975.596109,4,242
2133.740612,4,243
2310.368917,4,244
2373.052457,4,245
2219.362864,4,246
2284.474101,4,247
2212.195364,4,248
2123.462751,4,249
2279.67714,4,250
2278.604885,4,251
2392.220541,4,252
2297.581025,4,253
2313.802323,4,254
2360.246182,4,255
2297.169832,4,256
2277.064578,4,257
2324.371132,4,258
2396.09018,4,259
2550.246701,4,260
2528.747731,4,261
2447.648693,4,262
2414.258177,4,263
2196.722292,4,264
2076.974571,4,265
2067.701084,4,266
1924.292069,4,267
1902.210858,4,268
1879.649996,4,269
1848.405331,4,270
1951.909774,4,271
2303.992418,4,272
2592.62937,4,273
2669.053233,4,274
2413.735544,4,275
2320.744755,4,276
2182.94278,4,277
2022.930136,4,278
2046.033951,4,279
2038.463331,4,280
1968.217201,4,281
1865.827376,4,282
1841.036771,4,283
1829.411186,4,284
1870.932458,4,285
1994.687605,4,286
2032.726964,4,287
2039.401871,4,288
2145.983347,4,289
2154.891359,4,290
2191.650475,4,291
2216.258775,4,292
2410.04577,4,293
2426.452326,4,294
2333.2521,4,295
2469.953823,4,296
2275.728234,4,297
2199.267369,4,298
2130.261524,4,299
2182.969094,4,300
2214.453767,4,301
2125.431228,4,302
2138.486886,4,303
2091.733296,4,304
2009.411746,4,305
2001.49759,4,306
2060.895634,4,307
2019.962719,4,308
2078.461685,4,309
2060.021517,4,310
2033.938541,4,311
2021.204389,4,312
1992.870514,4,313
1883.093874,4,314
1837.870942,4,315
1812.547739,4,316
1752.423469,4,317
1736.431507,4,318
1684.756021,4,319
1742.305344,4,320
1710.810009,4,321
1632.442973,4,322
1714.832129,4,323
1637.973735,4,324
1656.155235,4,325
1804.075308,4,326
1773.715758,4,327
1823.185111,4,328
1948.189603,4,329
2018.342079,4,330
1953.277626,4,331
2028.938873,4,332
2233.744812,4,333
1658.528919,4,334
1646.31851,4,335
1695.86171,4,336
1609.73753,4,337
1596.83413,4,338
1703.327181,4,339
1725.026652,4,340
1709.107414,4,341
1702.892794,4,342
1706.249315,4,343
1681.926088,4,344
1584.618195,4,345
1551.933602,4,346
1670.93032,4,347
1725.430024,4,348
1671.309821,4,349
1692.364491,4,350
1656.256141,4,351
1602.828811,4,352
1632.352542,4,353
1723.769295,4,354
1978.81805,4,355
1917.380513,4,356
1937.538709,4,357
1918.451789,4,358
1923.422423,4,359
1895.494674,4,360
1896.245388,4,361
1901.844382,4,362
1827.996254,4,363
1781.834131,4,364
13566.37163,5,0
10743.97031,5,1
6980.63004,5,2
5914.017679,5,3
5050.582459,5,4
4369.407776,5,5
4211.346244,5,6
4677.522639,5,7
5317.958443,5,8
5803.819529,5,9
5964.137487,5,10
5414.655477,5,11
4841.540574,5,12
4887.592786,5,13
4654.64889,5,14
4482.303558,5,15
4349.329495,5,16
4274.857839,5,17
4133.036368,5,18
3991.050901,5,19
4107.463428,5,20
4273.772272,5,21
4218.55417,5,22
3650.877507,5,23
3925.90234,5,24
5187.724724,5,25
4252.657751,5,26
4111.568988,5,27
3840.308333,5,28
3914.384816,5,29
3868.438946,5,30
3978.07268,5,31
4053.122943,5,32
5227.189443,5,33
4553.299221,5,34
4425.741847,5,35
4561.379482,5,36
5068.706071,5,37
4760.228319,5,38
4555.990278,5,39
4024.696944,5,40
3469.9725,5,41
3147.823775,5,42
3134.160484,5,43
3214.115596,5,44
2995.21122,5,45
2826.880999,5,46
2819.1309,5,47
2554.477143,5,48
2864.402592,5,49
2782.744775,5,50
3218.772954,5,51
2909.013164,5,52
2800.516166,5,53
2721.391441,5,54
2591.479225,5,55
2590.775452,5,56
2546.077544,5,57
2711.604069,5,58
3191.040495,5,59
3410.520928,5,60
3547.781972,5,61
3471.553519,5,62
4576.692702,5,63
5717.20064,5,64
4876.138445,5,65
4253.195773,5,66
4062.826979,5,67
4901.317544,5,68
5539.313708,5,69
5593.857529,5,70
6641.928943,5,71
6216.446796,5,72
5493.461735,5,73
4583.478306,5,74
4208.26787,5,75
4016.489159,5,76
4421.96072,5,77
4108.579246,5,78
4226.34737,5,79
4122.612176,5,80
4114.827605,5,81
3936.410545,5,82
3986.126132,5,83
4179.473595,5,84
4105.301181,5,85
4046.472396,5,86
3971.95213,5,87
4134.842174,5,88
4159.043027,5,89
6303.017091,5,90
6161.278342,5,91
8591.577698,5,92
10453.81918,5,93
9089.384246,5,94
8331.97371,5,95
8333.552048,5,96
8773.60242,5,97
8668.65862,5,98
8778.169828,5,99
9363.479308,5,100
10333.90519,5,101
9653.161954,5,102
9445.808762,5,103
10024.45334,5,104
10975.77361,5,105
10403.92865,5,106
9661.62429,5,107
8981.196925,5,108
8467.055548,5,109
8259.152324,5,110
8400.585852,5,111
8388.354532,5,112
8523.715374,5,113
8538.140874,5,114
8687.6678,5,115
8952.723466,5,116
9405.81373,5,117
10382.03456,5,118
11814.78548,5,119
12318.01372,5,120
11991.80525,5,121
10905.72393,5,122
10155.49225,5,123
9769.703358,5,124
9606.277283,5,125
9635.101583,5,126
9706.721718,5,127
9615.309732,5,128
9197.538555,5,129
9051.774791,5,130
9233.670851,5,131
9177.21152,5,132
9337.702684,5,133
9723.667412,5,134
11328.36536,5,135
13608.76348,5,136
16356.83034,5,137
18620.15556,5,138
19775.22263,5,139
20224.83015,5,140
19696.96167,5,141
18915.93831,5,142
18146.94449,5,143
17016.99454,5,144
16002.45686,5,145
14643.14713,5,146
13683.80519,5,147
12886.02817,5,148
11995.78724,5,149
11448.25436,5,150
10000.30644,5,151
10695.38857,5,152
11642.66723,5,153
11733.41316,5,154
11762.14079,5,155
11451.90723,5,156
11261.64076,5,157
11534.22638,5,158
11765.25848,5,159
11661.60265,5,160
11421.60076,5,161
10972.02654,5,162
10833.90602,5,163
11599.22167,5,164
12223.9823,5,165
12222.86632,5,166
11566.67929,5,167
10743.81467,5,168
10065.41814,5,169
9451.973032,5,170
8911.111901,5,171
8449.942449,5,172
7982.177417,5,173
7634.903471,5,174
7433.965755,5,175
7447.413423,5,176
7590.836966,5,177
7628.577894,5,178
7271.664436,5,179
6910.821941,5,180
6067.995745,5,181
5869.408813,5,182
5696.274346,5,183
5511.646986,5,184
5319.426471,5,185
5400.052545,5,186
5412.709651,5,187
5136.312597,5,188
4993.763566,5,189
5042.480708,5,190
4727.880849,5,191
4381.551935,5,192
4223.080998,5,193
4055.767448,5,194
3853.166392,5,195
3641.602894,5,196
3473.070551,5,197
3293.413599,5,198
3161.970899,5,199
2979.403371,5,200
3063.230268,5,201
3254.607269,5,202
3259.523447,5,203
3427.74707,5,204
3319.540366,5,205
3243.722216,5,206
3151.344786,5,207
2936.782682,5,208
2857.240117,5,209
2661.438564,5,210
2507.277316,5,211
2433.652107,5,212
2288.522488,5,213
2290.302911,5,214
2256.139051,5,215
2129.486829,5,216
2019.389407,5,217
2069.898071,5,218
1959.708167,5,219
2049.839467,5,220
2047.596934,5,221
2136.40738,5,222
2044.732384,5,223
2096.604777,5,224
1999.167087,5,225
2007.442161,5,226
1940.961573,5,227
1884.907896,5,228
1908.630319,5,229
1906.888666,5,230
1902.862742,5,231
1922.891394,5,232
1925.873085,5,233
1807.681814,5,234
1764.118611,5,235
1696.048306,5,236
1717.929272,5,237
1732.658498,5,238
1837.455134,5,239
1902.770277,5,240
1770.197402,5,241
1673.075572,5,242
1636.451183,5,243
1593.073462,5,244
1605.161637,5,245
1595.841768,5,246
1680.571923,5,247
1690.268397,5,248
1740.727459,5,249
1675.282487,5,250
1658.75743,5,251
1722.723813,5,252
1654.809349,5,253
1629.629563,5,254
1615.059927,5,255
1630.441365,5,256
1502.900164,5,257
1414.557686,5,258
1373.89937,5,259
1323.758323,5,260
1265.868889,5,261
1312.864552,5,262
1436.382934,5,263
1436.869843,5,264
1394.082107,5,265
1439.379527,5,266
1332.226364,5,267
1282.837221,5,268
1266.768809,5,269
1333.510415,5,270
1415.136824,5,271
1425.5507,5,272
1545.432657,5,273
1413.687412,5,274
1283.703956,5,275
1206.357486,5,276
1295.087256,5,277
1286.556081,5,278
1300.27439,5,279
1293.395663,5,280
1268.01276,5,281
1104.781128,5,282
1148.241672,5,283
1164.337172,5,284
1145.078135,5,285
1292.80162,5,286
1267.275267,5,287
1329.130047,5,288
1350.088217,5,289
1329.489395,5,290
1340.920963,5,291
1327.893849,5,292
1361.633721,5,293
1325.837157,5,294
1318.751058,5,295
1428.710969,5,296
1317.933052,5,297
1289.633804,5,298
1332.721447,5,299
1279.218756,5,300
1367.444068,5,301
1307.357503,5,302
1322.765592,5,303
1268.679557,5,304
1201.550646,5,305
1271.964327,5,306
1438.976647,5,307
1776.038792,5,308
2373.44213,5,309
4417.137379,5,310
5571.899337,5,311
5176.002794,5,312
4488.572396,5,313
3994.295637,5,314
3527.905877,5,315
3371.095288,5,316
3152.156839,5,317
2833.432062,5,318
2958.835563,5,319
2792.861375,5,320
2608.680983,5,321
2483.505678,5,322
2586.420428,5,323
2604.52991,5,324
2806.242089,5,325
3145.487019,5,326
2992.767544,5,327
2819.023805,5,328
2763.453067,5,329
2784.660762,5,330
2469.172925,5,331
2371.45968,5,332
2720.163739,5,333
1951.346329,5,334
1881.31294,5,335
1906.374639,5,336
1946.848374,5,337
1779.984806,5,338
1782.823326,5,339
1844.51542,5,340
2042.437572,5,341
2414.457299,5,342
2443.798013,5,343
2249.060935,5,344
2399.131326,5,345
2830.777121,5,346
3493.605498,5,347
3440.234109,5,348
3325.60721,5,349
2904.00632,5,350
2523.432086,5,351
2253.000868,5,352
2100.779705,5,353
2158.837932,5,354
2088.405032,5,355
2177.891016,5,356
2235.554406,5,357
2423.005202,5,358
2732.89953,5,359
2779.931838,5,360
3103.27733,5,361
3315.535971,5,362
3240.286594,5,363
3708.2993,5,364
2465.579128,6,0
2763.134291,6,1
2500.81739,6,2
2610.292476,6,3
2736.788889,6,4
2611.122512,6,5
2664.814862,6,6
3512.267852,6,7
3702.041748,6,8
3741.744083,6,9
4318.695825,6,10
3719.503652,6,11
3479.796697,6,12
3367.171083,6,13
3505.988354,6,14
3755.798624,6,15
3718.835706,6,16
4103.46321,6,17
4170.86502,6,18
4708.239612,6,19
4499.708537,6,20
4342.044167,6,21
4846.152777,6,22
4102.266733,6,23
3757.885449,6,24
3544.820822,6,25
3405.08979,6,26
3332.242223,6,27
3230.260492,6,28
3226.084927,6,29
3105.062036,6,30
4517.211452,6,31
4719.171994,6,32
5807.96134,6,33
4907.528783,6,34
4979.601572,6,35
5542.651655,6,36
7895.418584,6,37
6832.646281,6,38
6314.245743,6,39
5838.628183,6,40
5686.814821,6,41
5665.753092,6,42
6585.608426,6,43
6870.715603,6,44
6191.998866,6,45
5907.016783,6,46
5623.431139,6,47
5205.291874,6,48
5432.17892,6,49
5263.777776,6,50
5547.273972,6,51
5071.955578,6,52
4777.177139,6,53
4671.520473,6,54
4537.536861,6,55
4754.729193,6,56
5262.017919,6,57
5904.152526,6,58
4802.099887,6,59
4879.330609,6,60
4852.078323,6,61
5070.942946,6,62
6490.23353,6,63
8113.098663,6,64
7810.012169,6,65
7733.27965,6,66
7408.094306,6,67
7658.301114,6,68
7945.963978,6,69
7947.573282,6,70
8937.790675,6,71
8771.180943,6,72
9781.007825,6,73
8587.895207,6,74
8286.434376,6,75
7953.609931,6,76
9189.46329,6,77
8157.187527,6,78
7869.794915,6,79
7813.820174,6,80
8136.8373,6,81
8013.249581,6,82
7850.972039,6,83
7614.045499,6,84
7188.751908,6,85
7188.706894,6,86
7319.304818,6,87
7333.830304,6,88
7212.158871,6,89
7117.496601,6,90
6878.144371,6,91
7972.754486,6,92
9534.279226,6,93
8265.464694,6,94
7301.737531,6,95
7565.497839,6,96
7961.780147,6,97
7756.542753,6,98
7968.046655,6,99
8249.700288,6,100
8499.146392,6,101
8235.942467,6,102
7851.799502,6,103
7659.912309,6,104
8262.676363,6,105
8722.757473,6,106
9249.024311,6,107
8968.378455,6,108
8586.614596,6,109
8173.581322,6,110
8122.366487,6,111
7971.060488,6,112
8239.749357,6,113
8381.713279,6,114
8693.073835,6,115
9338.539214,6,116
10028.93024,6,117
11234.90883,6,118
12620.23508,6,119
16350.99826,6,120
16960.25047,6,121
17012.39456,6,122
17319.59469,6,123
19216.4672,6,124
21113.74551,6,125
20806.20149,6,126
19857.2717,6,127
18774.35968,6,128
17177.01024,6,129
15944.27157,6,130
15752.14934,6,131
15299.50398,6,132
15346.79795,6,133
15734.4259,6,134
17440.65185,6,135
18292.35633,6,136
18645.71265,6,137
18625.61202,6,138
18321.35918,6,139
18071.5406,6,140
18701.98215,6,141
19316.60596,6,142
20922.72579,6,143
22323.54877,6,144
23221.55358,6,145
24042.72938,6,146
23496.13479,6,147
21439.62643,6,148
19001.04116,6,149
17122.37109,6,150
13507.26242,6,151
13542.25641,6,152
14520.24916,6,153
15816.68606,6,154
16863.95761,6,155
16953.24448,6,156
15606.164,6,157
14202.16625,6,158
13079.65838,6,159
12695.56433,6,160
12989.96854,6,161
13884.44121,6,162
14365.82383,6,163
13787.20442,6,164
12654.57612,6,165
11772.82732,6,166
11340.1809,6,167
11251.43618,6,168
11681.31631,6,169
11384.35107,6,170
11191.66562,6,171
10803.86389,6,172
10567.37824,6,173
10289.32231,6,174
10011.98452,6,175
9780.762728,6,176
9888.649585,6,177
10142.23428,6,178
9917.290553,6,179
9783.765355,6,180
8992.717339,6,181
8331.268475,6,182
7596.985568,6,183
7050.916247,6,184
6865.581803,6,185
7093.235763,6,186
7545.611667,6,187
7558.972326,6,188
7324.838299,6,189
7379.935721,6,190
7238.279595,6,191
6989.331474,6,192
6478.05659,6,193
6089.563753,6,194
5686.762273,6,195
5542.054606,6,196
5617.402818,6,197
5704.642229,6,198
5976.024208,6,199
6024.77371,6,200
6075.929898,6,201
5995.339381,6,202
5682.355173,6,203
5604.003964,6,204
5170.86921,6,205
5035.555941,6,206
4799.982729,6,207
4653.196698,6,208
4543.054725,6,209
4467.592063,6,210
4293.63051,6,211
4228.867073,6,212
4118.856695,6,213
4151.313533,6,214
3923.040155,6,215
3802.571275,6,216
3635.974567,6,217
3451.108219,6,218
3406.101142,6,219
3442.716896,6,220
3312.434216,6,221
3388.173952,6,222
3400.056626,6,223
3417.84518,6,224
3474.860075,6,225
3496.859587,6,226
3523.463465,6,227
3484.003522,6,228
3528.010235,6,229
3646.657975,6,230
3556.969343,6,231
3714.175578,6,232
3714.458375,6,233
3673.800364,6,234
3728.128337,6,235
3607.129163,6,236
3557.527853,6,237
3425.378237,6,238
3654.278244,6,239
3558.602226,6,240
3375.864236,6,241
3616.072579,6,242
3563.624201,6,243
3546.405151,6,244
3570.303217,6,245
3497.272487,6,246
3334.173981,6,247
3298.999322,6,248
3186.492361,6,249
3151.450293,6,250
3161.91306,6,251
2996.521021,6,252
2833.942581,6,253
2763.175378,6,254
2650.989323,6,255
2614.233114,6,256
2737.806237,6,257
2723.641603,6,258
2669.021252,6,259
2573.4514,6,260
2585.109762,6,261
2551.203348,6,262
2825.155059,6,263
2733.484939,6,264
2631.434564,6,265
2634.605926,6,266
2376.419913,6,267
2190.809633,6,268
2224.704904,6,269
2378.113996,6,270
2294.349549,6,271
2329.208531,6,272
2666.745961,6,273
2588.71875,6,274
2348.924453,6,275
2273.257857,6,276
2441.624315,6,277
2519.101626,6,278
2634.098637,6,279
2571.515558,6,280
2485.150143,6,281
2203.295646,6,282
2160.51758,6,283
2320.90879,6,284
2378.940556,6,285
2773.764099,6,286
2682.30347,6,287
2636.33377,6,288
2661.762809,6,289
2797.468718,6,290
2940.392997,6,291
2767.133608,6,292
2846.45906,6,293
2773.371056,6,294
2919.602598,6,295
3272.02516,6,296
3137.737629,6,297
3153.081193,6,298
3130.652058,6,299
3089.0441,6,300
3176.850551,6,301
3139.652336,6,302
3161.117419,6,303
2877.058693,6,304
2651.111129,6,305
2596.376825,6,306
2608.939417,6,307
2715.474746,6,308
2620.748296,6,309
2767.460987,6,310
2579.462198,6,311
2446.104996,6,312
2493.902347,6,313
2427.367582,6,314
2358.902981,6,315
2320.556012,6,316
2227.263534,6,317
2193.363195,6,318
2218.318967,6,319
2561.115622,6,320
2808.714319,6,321
2681.883187,6,322
2661.392971,6,323
2781.273739,6,324
3058.500969,6,325
3877.517368,6,326
3559.737367,6,327
3220.631375,6,328
3144.830026,6,329
3141.353366,6,330
2976.837451,6,331
3060.01754,6,332
4194.707725,6,333
2644.82239,6,334
3477.379906,6,335
3642.807127,6,336
3722.449601,6,337
3936.886529,6,338
3760.946657,6,339
3653.305827,6,340
3698.538254,6,341
4311.073982,6,342
4393.261307,6,343
3688.252392,6,344
3812.391369,6,345
3772.018665,6,346
3451.461595,6,347
3475.351802,6,348
3468.739021,6,349
3716.39657,6,350
4060.160134,6,351
4156.267712,6,352
4115.873695,6,353
4124.806969,6,354
4048.453419,6,355
4164.645237,6,356
3923.991977,6,357
3649.395105,6,358
3545.271002,6,359
3481.962312,6,360
3789.421546,6,361
4607.522344,6,362
4717.683667,6,363
5999.491088,6,364
7117.628903,7,0
5272.971654,7,1
4372.243065,7,2
4939.788038,7,3
