avg,Year,DOY
1.845376623,3,303
1.989035523,3,304
2.939290913,3,305
2.779076137,3,306
2.517591014,3,307
2.158831462,3,308
1.813019226,3,309
2.355664066,3,310
1.941076645,3,311
3.236860635,3,312
3.505983374,3,313
4.176346073,3,314
3.447012899,3,315
3.654144637,3,316
2.80153799,3,317
2.0297271,3,318
1.524219328,3,319
3.37650908,3,320
3.096317412,3,321
2.914571911,3,322
2.927627554,3,323
2.213595547,3,324
2.247605144,3,325
2.83914946,3,326
2.848149867,3,327
3.294259867,3,328
2.039127387,3,329
2.484305889,3,330
2.716618925,3,331
3.392127609,3,332
2.367903197,3,333
2.311078719,3,334
1.936818248,3,335
2.292029528,3,336
3.215588234,3,337
2.658685033,3,338
3.006100611,3,339
3.237747861,3,340
2.215658255,3,341
1.95864551,3,342
2.724543433,3,343
2.462625522,3,344
3.715578411,3,345
3.541340579,3,346
2.604576091,3,347
3.046591129,3,348
2.212800201,3,349
2.247564478,3,350
3.518027599,3,351
2.32000609,3,352
1.57162337,3,353
1.476417009,3,354
1.477308781,3,355
3.527274636,3,356
1.949453654,3,357
3.355124245,3,358
3.299679571,3,359
2.040761768,3,360
1.615061497,3,361
2.04498655,3,362
2.653247011,3,363
2.194330071,3,364
2.903847718,4,0
2.492655393,4,1
1.828173858,4,2
1.541731172,4,3
1.910775653,4,4
1.945322887,4,5
3.488402212,4,6
2.936203782,4,7
1.842612747,4,8
3.520830567,4,9
3.160216986,4,10
1.628465978,4,11
1.911738349,4,12
2.444013721,4,13
2.162650019,4,14
1.876161821,4,15
2.206359354,4,16
2.134483317,4,17
1.996123905,4,18
2.731890922,4,19
2.14495171,4,20
2.69664148,4,21
3.144549265,4,22
2.602723484,4,23
3.461760521,4,24
3.981578076,4,25
3.496858493,4,26
2.539579744,4,27
2.680314418,4,28
3.373839084,4,29
2.998082561,4,30
2.865697976,4,31
1.683600171,4,32
2.561029853,4,33
2.620663633,4,34
2.919505209,4,35
1.567220048,4,36
1.37818877,4,37
1.697185467,4,38
0.796565462,4,39
1.312806486,4,40
1.636412197,4,41
1.919283548,4,42
1.684598795,4,43
1.584528359,4,44
0.982814713,4,45
1.596247836,4,46
3.021819955,4,47
3.060444094,4,48
3.851440501,4,49
4.336317479,4,50
2.417827907,4,51
2.750035314,4,52
3.016809114,4,53
3.385815563,4,54
3.599530677,4,55
2.900252708,4,56
2.006743732,4,57
2.281395438,4,58
2.574703514,4,59
1.359615497,4,60
1.859872981,4,61
1.395517125,4,62
0.763987451,4,63
2.082424655,4,64
2.482909712,4,65
3.119224252,4,66
3.658854081,4,67
4.395966645,4,68
4.992277916,4,69
4.727169298,4,70
5.231977253,4,71
3.519346768,4,72
4.417889656,4,73
3.426855507,4,74
4.228059942,4,75
3.075039047,4,76
3.01984124,4,77
3.565033547,4,78
2.276894821,4,79
1.78346381,4,80
2.799983063,4,81
4.287026999,4,82
3.556890151,4,83
3.200840601,4,84
3.246514286,4,85
3.687440246,4,86
3.256880644,4,87
2.075330443,4,88
2.591029882,4,89
2.483853493,4,90
4.403260162,4,91
2.777625495,4,92
2.890046392,4,93
4.151015887,4,94
4.321969584,4,95
3.805028131,4,96
3.739602886,4,97
3.697335685,4,98
3.574926466,4,99
3.458277617,4,100
3.588737084,4,101
3.878011967,4,102
3.867459672,4,103
3.685997864,4,104
4.03505139,4,105
4.573988391,4,106
4.926352164,4,107
4.616382953,4,108
4.135988867,4,109
5.085374424,4,110
4.932046567,4,111
4.294502112,4,112
3.097553438,4,113
3.724148082,4,114
3.062975978,4,115
3.605334274,4,116
3.922448487,4,117
3.816155197,4,118
3.947169817,4,119
3.678172794,4,120
3.972229204,4,121
4.115379603,4,122
4.650459785,4,123
3.898067608,4,124
3.297149155,4,125
3.442147209,4,126
4.098901562,4,127
3.142356543,4,128
2.77158505,4,129
3.40316974,4,130
3.175076106,4,131
3.926606803,4,132
3.511332145,4,133
2.474306358,4,134
2.922484815,4,135
3.06866207,4,136
3.143279685,4,137
2.867683097,4,138
2.576581044,4,139
3.218725057,4,140
2.731476074,4,141
3.825807888,4,142
3.799008015,4,143
4.77215376,4,144
4.220148827,4,145
3.217434331,4,146
4.132236644,4,147
3.96798533,4,148
3.808427121,4,149
3.192725001,4,150
2.956530258,4,151
3.152140523,4,152
2.296563567,4,153
2.792225493,4,154
3.80374523,4,155
5.229301217,4,156
3.268051416,4,157
3.130594461,4,158
3.250461755,4,159
3.345747885,4,160
2.946920976,4,161
2.697659866,4,162
2.742887043,4,163
2.750067792,4,164
3.61696989,4,165
3.802835278,4,166
4.270855188,4,167
4.835175551,4,168
3.608164437,4,169
3.425693369,4,170
3.760370417,4,171
2.951737139,4,172
2.680859824,4,173
2.72774133,4,174
3.491057731,4,175
3.665201463,4,176
4.236574936,4,177
3.353809872,4,178
3.431649098,4,179
3.888144136,4,180
3.799773248,4,181
3.549698262,4,182
3.210635928,4,183
3.251649092,4,184
3.338162496,4,185
2.815417126,4,186
2.695504789,4,187
2.92964807,4,188
3.692038321,4,189
3.091485065,4,190
3.011868989,4,191
3.569779785,4,192
3.059265767,4,193
3.411644122,4,194
3.903378725,4,195
4.5443501,4,196
3.868340414,4,197
3.311390358,4,198
3.602465299,4,199
3.724052236,4,200
3.475332112,4,201
3.722423771,4,202
3.09831787,4,203
3.480604144,4,204
3.440733546,4,205
3.027951856,4,206
3.617004958,4,207
3.650570343,4,208
2.494732358,4,209
2.887391906,4,210
2.95100145,4,211
3.279648926,4,212
3.042087245,4,213
2.934123022,4,214
3.127049973,4,215
3.431055823,4,216
3.399014571,4,217
3.822641687,4,218
3.369973583,4,219
3.152149627,4,220
3.099947465,4,221
3.304849579,4,222
2.887908288,4,223
3.044636441,4,224
3.223743331,4,225
2.824664013,4,226
3.074605903,4,227
3.580576348,4,228
3.254444204,4,229
3.945470557,4,230
3.691445194,4,231
3.55154168,4,232
3.021912303,4,233
3.022817854,4,234
2.986252836,4,235
2.850205262,4,236
2.654979892,4,237
3.161061481,4,238
3.425287485,4,239
3.321155928,4,240
3.035650711,4,241
2.735270633,4,242
2.521902882,4,243
2.796458906,4,244
3.350536914,4,245
2.70699916,4,246
2.358037615,4,247
1.762086097,4,248
3.314894283,4,249
3.582798512,4,250
2.88390038,4,251
3.224354105,4,252
2.677123358,4,253
3.038602224,4,254
3.145587091,4,255
2.686616572,4,256
2.889137728,4,257
2.527643927,4,258
2.699826824,4,259
2.879728671,4,260
2.095765024,4,261
2.504503901,4,262
2.370790179,4,263
2.978296468,4,264
3.02330936,4,265
3.157396623,4,266
3.069830145,4,267
3.276467386,4,268
4.176773872,4,269
3.797028791,4,270
3.304660379,4,271
3.356212842,4,272
3.596185045,4,273
3.048413496,4,274
2.766949918,4,275
2.081726994,4,276
1.979979338,4,277
2.360625136,4,278
2.960159113,4,279
2.366113291,4,280
1.916803833,4,281
3.177117864,4,282
3.463051235,4,283
2.781467445,4,284
3.00157408,4,285
2.949832161,4,286
2.754675095,4,287
3.273111226,4,288
2.657441358,4,289
1.818583891,4,290
3.30800556,4,291
2.41555532,4,292
2.172813539,4,293
2.291779216,4,294
1.812441219,4,295
2.101878132,4,296
2.292483557,4,297
2.370227648,4,298
2.695698245,4,299
1.885112536,4,300
3.175122911,4,301
3.134191277,4,302
2.235619787,4,303
4.037123874,4,304
3.041051102,4,305
3.133941091,4,306
2.601027676,4,307
2.344384352,4,308
2.975353035,4,309
3.419018506,4,310
3.715356894,4,311
3.58833225,4,312
3.007237538,4,313
1.986453464,4,314
1.970521441,4,315
1.370825368,4,316
2.287185258,4,317
2.626794524,4,318
2.410913827,4,319
2.280486725,4,320
2.015739023,4,321
2.284808886,4,322
2.859843809,4,323
2.503780177,4,324
1.129908646,4,325
2.155222665,4,326
1.335601075,4,327
2.511784379,4,328
1.903017795,4,329
2.339988993,4,330
2.250169085,4,331
3.346873988,4,332
3.119477019,4,333
4.367168526,4,334
3.46792372,4,335
3.123127317,4,336
2.376432487,4,337
2.362295621,4,338
2.846311168,4,339
2.175468267,4,340
2.398328844,4,341
1.348952509,4,342
1.396235741,4,343
1.772506397,4,344
2.358728849,4,345
2.338628416,4,346
1.712453273,4,347
1.742601905,4,348
2.330809605,4,349
2.344858506,4,350
1.690397136,4,351
1.842846803,4,352
3.422731832,4,353
2.365570467,4,354
1.555287025,4,355
2.041116365,4,356
3.589304558,4,357
3.708836995,4,358
3.717444439,4,359
2.564252098,4,360
3.206205693,4,361
3.933440315,4,362
3.100533946,4,363
2.756275741,4,364
3.011431877,5,0
1.917979573,5,1
2.496426284,5,2
3.507692754,5,3
3.630812577,5,4
2.848930733,5,5
1.171137581,5,6
0.756435056,5,7
2.699293059,5,8
3.164088994,5,9
3.362924261,5,10
2.480655234,5,11
2.059891517,5,12
2.653662253,5,13
3.698232771,5,14
3.022365809,5,15
2.394242251,5,16
3.02790162,5,17
3.541085373,5,18
2.074753444,5,19
1.439159603,5,20
1.649218648,5,21
1.96756877,5,22
2.673657678,5,23
3.061598072,5,24
2.524709366,5,25
1.892441225,5,26
3.072857067,5,27
2.986094292,5,28
2.611166475,5,29
2.555860769,5,30
2.67053376,5,31
4.161918234,5,32
1.704869476,5,33
3.655921264,5,34
2.260157104,5,35
1.568696873,5,36
2.121614959,5,37
2.074823325,5,38
2.470365474,5,39
2.856436185,5,40
3.432470068,5,41
2.294179984,5,42
2.300561821,5,43
3.525407049,5,44
4.045719886,5,45
2.80933126,5,46
2.735749968,5,47
2.275200477,5,48
1.544220189,5,49
2.306056857,5,50
1.70712007,5,51
1.617836243,5,52
2.047003319,5,53
1.454339194,5,54
2.908388589,5,55
2.147693596,5,56
1.675362666,5,57
2.219721033,5,58
2.384823167,5,59
3.362169255,5,60
3.443878276,5,61
3.200518727,5,62
3.813620805,5,63
2.798393106,5,64
3.263169911,5,65
2.661970738,5,66
2.761361733,5,67
3.318339369,5,68
3.978197612,5,69
3.478681687,5,70
2.790386816,5,71
2.328626982,5,72
2.310354825,5,73
2.570171514,5,74
2.948491077,5,75
2.150755689,5,76
2.700100956,5,77
3.451702146,5,78
3.97555921,5,79
3.298288125,5,80
2.885357815,5,81
2.915260981,5,82
3.574216172,5,83
3.046749042,5,84
2.356565287,5,85
3.666570329,5,86
2.896043145,5,87
3.733463345,5,88
2.838544046,5,89
2.87017696,5,90
4.380552904,5,91
3.701228388,5,92
4.350414245,5,93
4.204862151,5,94
3.087338774,5,95
2.735400112,5,96
2.614152252,5,97
2.76224355,5,98
3.629374248,5,99
2.63475031,5,100
3.425470163,5,101
3.265420844,5,102
3.119709159,5,103
3.584380705,5,104
4.404486725,5,105
5.601706944,5,106
5.14822776,5,107
3.244748166,5,108
2.995988526,5,109
3.158723718,5,110
3.953894417,5,111
3.686574108,5,112
3.747021279,5,113
3.297801786,5,114
3.470266289,5,115
2.429245272,5,116
2.874049764,5,117
3.425224966,5,118
3.289026658,5,119
3.265069017,5,120
3.698919532,5,121
3.014634863,5,122
3.839393652,5,123
3.132517833,5,124
2.748043145,5,125
2.972098853,5,126
3.447272014,5,127
4.378465464,5,128
3.81180867,5,129
2.597800254,5,130
1.889937333,5,131
3.166666186,5,132
3.93065423,5,133
5.320021011,5,134
4.030214812,5,135
3.35292935,5,136
3.393360758,5,137
2.088954835,5,138
2.772359897,5,139
2.604549969,5,140
4.318509222,5,141
3.63583167,5,142
3.658237742,5,143
4.083405243,5,144
4.45090495,5,145
3.727561498,5,146
4.068149515,5,147
3.678197142,5,148
2.851614766,5,149
2.574569911,5,150
3.058001285,5,151
3.76800668,5,152
3.002786084,5,153
3.710381206,5,154
4.119271528,5,155
3.908014622,5,156
3.320116978,5,157
4.237272053,5,158
3.845334426,5,159
3.864504872,5,160
4.146371462,5,161
3.0235332,5,162
2.150317816,5,163
1.921186012,5,164
2.585494638,5,165
4.003937628,5,166
3.957371959,5,167
3.57623331,5,168
3.274616604,5,169
3.101219841,5,170
3.525164603,5,171
3.446896116,5,172
3.376488493,5,173
4.024361908,5,174
3.768333883,5,175
4.362607046,5,176
4.409977518,5,177
4.028846456,5,178
4.506022395,5,179
3.671270866,5,180
3.078388126,5,181
3.737267945,5,182
4.074126734,5,183
3.963114216,5,184
3.180738265,5,185
3.039943792,5,186
3.161599441,5,187
3.457830895,5,188
3.604388385,5,189
3.885230935,5,190
4.406715128,5,191
3.558922218,5,192
2.990184189,5,193
2.791469195,5,194
3.677168852,5,195
2.614796533,5,196
1.909466704,5,197
2.772290806,5,198
2.711227264,5,199
3.479541675,5,200
3.361415032,5,201
4.032230067,5,202
3.608311271,5,203
4.660780471,5,204
3.562811468,5,205
3.149707733,5,206
2.673035477,5,207
2.316234235,5,208
2.224672288,5,209
3.097884062,5,210
3.143272505,5,211
3.428217241,5,212
3.42211572,5,213
2.944202986,5,214
3.336901991,5,215
2.831916054,5,216
2.891839112,5,217
2.839085142,5,218
3.315339801,5,219
3.32714934,5,220
3.334938152,5,221
2.568172396,5,222
3.026410476,5,223
2.998516591,5,224
2.659767474,5,225
2.883193091,5,226
3.054696223,5,227
3.630181628,5,228
3.803015533,5,229
3.704918253,5,230
3.304191805,5,231
2.858467364,5,232
2.854909715,5,233
3.384499539,5,234
3.107099683,5,235
3.260281787,5,236
2.776838083,5,237
3.319987981,5,238
2.876219602,5,239
3.355687479,5,240
3.028009875,5,241
3.251233072,5,242
3.732864499,5,243
3.092277361,5,244
3.2355386,5,245
4.027229521,5,246
3.725735277,5,247
3.166731455,5,248
2.802978421,5,249
3.197240049,5,250
3.145344295,5,251
2.766509038,5,252
2.903978168,5,253
3.102934411,5,254
3.228816898,5,255
2.434457255,5,256
2.301278211,5,257
2.343232182,5,258
2.114926074,5,259
2.189516049,5,260
2.588229125,5,261
3.456841569,5,262
3.620260191,5,263
3.636721022,5,264
2.557471575,5,265
2.476573005,5,266
2.71548213,5,267
2.554097765,5,268
3.570547215,5,269
2.567859842,5,270
1.954551928,5,271
2.151749174,5,272
1.704657261,5,273
2.091698808,5,274
3.199788584,5,275
2.98313838,5,276
3.242710408,5,277
2.808355248,5,278
2.46868366,5,279
2.193749221,5,280
2.631149377,5,281
2.444410417,5,282
2.020094487,5,283
3.088049315,5,284
2.421373142,5,285
2.813034978,5,286
2.419181276,5,287
3.25533674,5,288
2.400319359,5,289
2.440909366,5,290
2.059435917,5,291
2.325813041,5,292
2.926000435,5,293
2.732579553,5,294
3.203116575,5,295
3.306489607,5,296
3.848889077,5,297
2.838325689,5,298
3.173339699,5,299
2.610408298,5,300
2.317135986,5,301
2.55839837,5,302
2.037262952,5,303
2.354505382,5,304
3.098035795,5,305
4.101405294,5,306
3.459185791,5,307
3.459523378,5,308
2.448822618,5,309
2.297185877,5,310
2.370212969,5,311
1.707118384,5,312
1.89760733,5,313
2.820705342,5,314
2.227940695,5,315
2.600458023,5,316
2.057505108,5,317
2.031571529,5,318
2.491910286,5,319
2.620193375,5,320
2.554980918,5,321
2.566881378,5,322
3.101226203,5,323
2.329463219,5,324
2.789013458,5,325
3.025801863,5,326
3.022462511,5,327
2.085573654,5,328
2.585600701,5,329
1.515775483,5,330
1.883511053,5,331
1.990949857,5,332
2.488516194,5,333
2.805768262,5,334
4.242030318,5,335
3.90028009,5,336
3.023778576,5,337
3.198738332,5,338
3.99092579,5,339
2.33101397,5,340
1.73752084,5,341
2.199444869,5,342
2.418212677,5,343
2.246460874,5,344
2.73811156,5,345
3.565939986,5,346
3.235730769,5,347
1.500712815,5,348
2.620040856,5,349
2.145465443,5,350
2.673690546,5,351
3.726125088,5,352
2.798384791,5,353
1.269400253,5,354
2.754955118,5,355
1.719871208,5,356
2.642697209,5,357
3.508044597,5,358
3.482342656,5,359
2.858458512,5,360
2.31019924,5,361
2.454490632,5,362
2.011594873,5,363
2.390105229,5,364
2.609149992,6,0
2.795192599,6,1
3.655013789,6,2
3.278922565,6,3
2.787379442,6,4
3.548180483,6,5
4.043607002,6,6
3.360036195,6,7
3.170711106,6,8
2.566757808,6,9
2.503027486,6,10
2.668258086,6,11
2.374926113,6,12
2.127854775,6,13
1.78977319,6,14
1.821592366,6,15
2.63013605,6,16
2.370015974,6,17
2.758250569,6,18
3.93303755,6,19
3.636077011,6,20
3.711721217,6,21
2.692831386,6,22
1.207181857,6,23
1.906921728,6,24
1.798552064,6,25
2.474008553,6,26
3.022164888,6,27
2.668764538,6,28
3.256184507,6,29
2.966344571,6,30
2.983676333,6,31
2.175729039,6,32
2.196846984,6,33
1.635809331,6,34
2.031448816,6,35
2.736309815,6,36
2.300980527,6,37
2.729613682,6,38
1.944482991,6,39
3.340743216,6,40
3.576840285,6,41
4.969443636,6,42
4.807109692,6,43
4.959735416,6,44
5.190257966,6,45
5.053630179,6,46
5.593562856,6,47
4.201806745,6,48
4.013891728,6,49
3.581205833,6,50
3.680763919,6,51
3.607638459,6,52
2.41178121,6,53
2.162508379,6,54
1.827227473,6,55
1.554040426,6,56
1.302130383,6,57
2.968846387,6,58
2.044862686,6,59
4.527633727,6,60
4.307996483,6,61
3.940586864,6,62
3.850331619,6,63
3.845082349,6,64
2.36893389,6,65
2.782937052,6,66
1.891930391,6,67
1.364293517,6,68
1.735010675,6,69
2.841518481,6,70
3.364384499,6,71
3.179059969,6,72
2.847236837,6,73
3.824710195,6,74
3.574250311,6,75
3.611808042,6,76
3.64390643,6,77
4.235408192,6,78
3.782692868,6,79
4.387767176,6,80
4.698484891,6,81
4.164550187,6,82
3.833296837,6,83
5.041156934,6,84
3.609003978,6,85
4.379739645,6,86
3.365974128,6,87
2.51013611,6,88
2.783533048,6,89
3.649119437,6,90
4.644842746,6,91
3.875078584,6,92
4.490388443,6,93
4.28407965,6,94
4.135440645,6,95
3.27802961,6,96
2.81117643,6,97
3.216384279,6,98
3.821189974,6,99
4.072102485,6,100
4.868782308,6,101
4.774687129,6,102
3.303030739,6,103
3.956940621,6,104
2.470867827,6,105
2.892929291,6,106
1.394412782,6,107
1.134595099,6,108
2.44235898,6,109
2.893507277,6,110
3.214894863,6,111
3.605809343,6,112
4.040375997,6,113
4.158737852,6,114
4.066748905,6,115
4.411598928,6,116
3.473695011,6,117
3.115005471,6,118
3.166599753,6,119
3.85457736,6,120
3.787715199,6,121
3.409660975,6,122
3.289388744,6,123
3.185675188,6,124
3.264849062,6,125
3.130501166,6,126
4.306432775,6,127
3.953202357,6,128
3.662504202,6,129
3.248704095,6,130
3.448703397,6,131
3.455663664,6,132
3.524611699,6,133
3.568232503,6,134
3.357346119,6,135
2.509998891,6,136
2.108014888,6,137
2.115442946,6,138
2.767803153,6,139
3.401976131,6,140
3.917669084,6,141
4.509207522,6,142
3.596902035,6,143
3.550170905,6,144
3.110198717,6,145
2.543936701,6,146
2.834186891,6,147
3.346931324,6,148
2.8123418,6,149
2.78617045,6,150
3.621849465,6,151
4.51912745,6,152
3.888853037,6,153
3.29206715,6,154
4.47202955,6,155
4.394410887,6,156
3.799801674,6,157
2.900085104,6,158
3.332227958,6,159
3.497344228,6,160
2.852995675,6,161
3.414421476,6,162
3.791471624,6,163
3.887999643,6,164
3.927531715,6,165
3.564214591,6,166
3.732920611,6,167
3.973581571,6,168
3.458827542,6,169
3.131833833,6,170
2.666103206,6,171
2.52161606,6,172
3.307876109,6,173
3.100311618,6,174
3.289243339,6,175
4.113514934,6,176
4.584590053,6,177
4.497138428,6,178
4.829813489,6,179
4.932868191,6,180
4.404257752,6,181
3.846500335,6,182
3.027425462,6,183
2.573675918,6,184
3.885897243,6,185
3.675146506,6,186
3.315441568,6,187
3.359178901,6,188
3.400822039,6,189
3.838646791,6,190
3.221735241,6,191
3.374804008,6,192
2.894923949,6,193
3.24923179,6,194
3.194678936,6,195
3.494007082,6,196
3.042365332,6,197
2.851047828,6,198
3.228440022,6,199
2.575848555,6,200
2.602220463,6,201
3.198985822,6,202
3.846643548,6,203
3.072987686,6,204
2.846239137,6,205
2.813404965,6,206
3.201271212,6,207
3.543407044,6,208
3.726112186,6,209
3.535485139,6,210
2.958631062,6,211
3.105043303,6,212
3.036777994,6,213
2.81779211,6,214
2.448691862,6,215
2.611033453,6,216
3.707093892,6,217
4.077276155,6,218
3.983367991,6,219
3.867406342,6,220
2.882838679,6,221
2.229367923,6,222
1.923029078,6,223
2.677072519,6,224
3.175442617,6,225
2.938876879,6,226
3.157673481,6,227
2.706075663,6,228
2.54366623,6,229
3.843479906,6,230
3.831468737,6,231
4.262192396,6,232
3.476719632,6,233
3.232987413,6,234
2.930361819,6,235
3.108231818,6,236
3.286251626,6,237
2.238945687,6,238
2.617290963,6,239
3.638745693,6,240
3.609938225,6,241
2.779303062,6,242
3.298759846,6,243
2.925242385,6,244
4.179577204,6,245
3.258395651,6,246
2.971527001,6,247
2.43191389,6,248
3.44409229,6,249
3.167174462,6,250
3.109914487,6,251
3.257804275,6,252
2.862247673,6,253
2.520076752,6,254
3.235851175,6,255
3.669480213,6,256
3.14861673,6,257
2.62135299,6,258
2.031215962,6,259
2.134951648,6,260
2.818867484,6,261
3.679736843,6,262
3.142684229,6,263
2.870945061,6,264
3.028989211,6,265
3.65834178,6,266
3.218882467,6,267
2.711385225,6,268
2.163536335,6,269
2.588815483,6,270
2.919763574,6,271
2.736544017,6,272
3.506533301,6,273
3.110918161,6,274
2.459567378,6,275
2.417197791,6,276
2.314236938,6,277
1.88489147,6,278
2.097890766,6,279
2.01224439,6,280
2.756345007,6,281
2.536278559,6,282
2.668791429,6,283
2.656765759,6,284
2.496026605,6,285
2.065168521,6,286
1.965840252,6,287
2.109799048,6,288
1.41175234,6,289
2.02414677,6,290
3.033331961,6,291
2.099509649,6,292
1.83017685,6,293
1.415496515,6,294
2.955937446,6,295
2.257786822,6,296
4.204159104,6,297
3.074398764,6,298
2.591343062,6,299
2.226621451,6,300
2.290965085,6,301
2.555288974,6,302
2.977384323,6,303
3.400330165,6,304
2.26345773,6,305
1.526065829,6,306
2.541416746,6,307
1.849978002,6,308
2.136529526,6,309
1.40058975,6,310
2.54019511,6,311
2.440835424,6,312
2.980715149,6,313
2.795477585,6,314
1.903512813,6,315
2.593314484,6,316
3.224421913,6,317
2.736725567,6,318
1.803218272,6,319
1.631711884,6,320
0.968675373,6,321
2.313380793,6,322
2.073022128,6,323
2.213624628,6,324
3.479059478,6,325
1.881525797,6,326
2.361733712,6,327
3.084967195,6,328
2.494728732,6,329
1.902418006,6,330
3.427994105,6,331
2.678103774,6,332
3.964844012,6,333
3.97454986,6,334
1.639150704,6,335
2.169076317,6,336
2.675697267,6,337
2.404627588,6,338
3.550411766,6,339
3.620983457,6,340
2.878624102,6,341
1.92403409,6,342
1.827451158,6,343
3.216454472,6,344
3.559784158,6,345
2.212481472,6,346
1.740691445,6,347
2.11581367,6,348
4.069480295,6,349
2.336285669,6,350
2.900611821,6,351
3.359526099,6,352
3.643322612,6,353
3.558413498,6,354
3.126224068,6,355
3.558192473,6,356
2.278299733,6,357
2.039676662,6,358
2.357663719,6,359
4.430042112,6,360
5.014141323,6,361
3.619904935,6,362
2.175746263,6,363
2.226710752,6,364
3.087485594,7,0
2.66131259,7,1
3.335193817,7,2
